"integrated_intensity"	"physical_size"	"local_intensity"	"volume_levelling"	"size"	"leaf"	"intensity"	"spot"	"branch"	"spot_base"	"x"	"y"	"z"	"node"	"parent"	"node_children"	"parent_children"	
9	0.000543938	1	8.9951	1	1	9	0	0	0	185	179	28	171106392	171300312	0	2	
8	0.000543938	1	7.99565	1	1	8	0	0	0	186	180	28	171301800	171554144	0	2	
7	0.000543938	1	6.99619	1	1	7	0	0	0	184	178	28	171554032	171860904	0	2	
76	0.0391635	2	75.9608	72	0	1	0	0	0	113	193	20	174730936	149684248	1	400	
8	0.00217575	1	7.99565	4	1	2	0	0	0	112	191	19	173959800	174730936	0	1	
2	0.00108788	1	1.99891	2	1	1	0	0	0	272	198	18	174678976	149684248	0	400	
7	0.00380756	1	6.99619	7	1	1	0	0	0	70	204	18	174680096	149684248	0	400	
27	0.0146863	1	26.9853	27	1	1	0	0	0	360	254	19	174692304	149684248	0	400	
129	0.0582013	2	128.942	107	0	1	0	0	0	236	252	21	174746688	149684248	1	400	
44	0.0119666	1	43.9761	22	1	2	0	0	0	237	253	20	173978240	174746688	0	1	
42	0.0228454	1	41.9772	42	1	1	0	0	0	166	262	19	174694840	149684248	0	400	
5	0.00271969	1	4.99728	5	1	1	0	0	0	294	280	18	174698984	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	120	288	18	174701560	149684248	0	400	
29	0.0130545	2	28.9869	24	0	1	0	0	0	124	291	21	174869344	149684248	3	400	
2	0.000543938	1	1.99891	1	1	2	0	0	0	120	289	20	174035312	174869344	0	3	
4	0.00108788	1	3.99782	2	1	2	0	0	0	122	290	20	173985704	174869344	0	3	
4	0.00108788	1	3.99782	2	1	2	0	0	0	123	291	20	173986040	174869344	0	3	
327	0.0859422	8	326.914	158	0	1	0	0	0	136	296	23	174966432	149684248	1	400	
245	0.0413393	7	244.917	76	0	2	0	0	0	133	293	23	174165584	174966432	3	1	
171	0.0217575	6	170.935	40	0	3	0	0	0	132	295	22	173327032	174165584	1	3	
123	0.0130545	5	122.948	24	0	4	0	0	0	130	295	21	172695176	173327032	2	1	
68	0.00598332	4	67.9701	11	0	5	0	0	0	132	296	20	172199176	172695176	2	2	
25	0.00217575	2	24.9869	4	0	6	0	0	0	131	296	20	171779040	172199176	1	2	
7	0.000543938	1	6.99619	1	1	7	0	0	0	130	296	20	171502216	171779040	0	1	
28	0.00217575	3	27.9869	4	0	6	0	0	0	133	297	20	171779152	172199176	1	2	
16	0.00108788	2	15.9913	2	1	8	0	0	0	132	297	20	171252912	171779152	0	1	
11	0.00108788	2	10.9946	2	0	5	0	0	0	134	298	20	172178720	172695176	1	2	
6	0.000543938	1	5.99674	1	1	6	0	0	0	134	298	19	171779264	172178720	0	1	
3	0.000543938	1	2.99837	1	1	3	0	0	0	133	294	23	173383472	174165584	0	3	
3	0.000543938	1	2.99837	1	1	3	0	0	0	134	295	23	173383696	174165584	0	3	
20	0.0108788	1	19.9891	20	1	1	0	0	0	235	301	19	174704920	149684248	0	400	
377	0.14088	6	376.859	259	0	1	0	0	0	207	319	25	175011000	149684248	2	400	
52	0.0125106	2	51.975	23	0	2	0	0	0	205	318	25	174232288	175011000	1	2	
18	0.00326363	1	17.9902	6	1	3	0	0	0	204	318	25	173432632	174232288	0	1	
137	0.026109	5	136.948	48	0	2	0	0	0	198	322	21	173989512	175011000	1	2	
79	0.0103348	4	78.969	19	0	3	0	0	0	206	323	19	173250736	173989512	1	1	
58	0.00652725	3	57.9739	12	0	4	0	0	0	201	323	19	172636872	173250736	1	1	
38	0.00380756	2	37.981	7	0	5	0	0	0	204	322	19	172157256	172636872	1	1	
18	0.00163181	1	17.9902	3	1	6	0	0	0	204	323	19	171779488	172157256	0	1	
8	0.0043515	1	7.99565	8	1	1	0	0	0	262	320	18	174708504	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	257	321	18	174708840	149684248	0	400	
25	0.0135984	1	24.9864	25	1	1	0	0	0	160	89	20	174709920	149684248	0	400	
60	0.0326363	1	59.9674	60	1	1	0	0	0	188	91	22	174711040	149684248	0	400	
34	0.0184939	1	33.9815	34	1	1	0	0	0	331	128	21	174716192	149684248	0	400	
7	0.00380756	1	6.99619	7	1	1	0	0	0	349	127	19	174716304	149684248	0	400	
444	0.158286	4	443.842	291	0	1	0	0	0	294	162	23	174889912	149684248	1	400	
264	0.0603771	3	263.879	111	0	2	0	0	0	291	161	22	174052296	174889912	1	1	
104	0.0168621	2	103.949	31	0	3	0	0	0	294	161	20	173299336	174052296	1	1	
44	0.00598332	1	43.9761	11	1	4	0	0	0	292	161	20	172644448	173299336	0	1	
4775	0.874108	18	4774.13	1607	0	1	0	0	0	212	142	28	175092784	149684248	5	400	
337	0.0777831	3	336.844	143	0	2	0	0	0	211	140	28	174261216	175092784	2	5	
12	0.00217575	1	11.9935	4	1	3	0	0	0	211	139	27	173453720	174261216	0	2	
125	0.0212136	2	124.936	39	0	3	0	0	0	219	138	27	173453384	174261216	1	2	
32	0.0043515	1	31.9826	8	1	4	0	0	0	220	136	27	172789688	173453384	0	1	
47	0.0114227	2	46.9772	21	0	2	0	0	0	192	161	21	174052744	175092784	1	5	
15	0.00271969	1	14.9918	5	1	3	0	0	0	191	160	21	173299224	174052744	0	1	
154	0.0386196	2	153.923	71	0	2	0	0	0	197	160	24	174143672	175092784	1	5	
36	0.00652725	1	35.9804	12	1	3	0	0	0	197	159	23	173337112	174143672	0	1	
3456	0.325819	17	3455.35	599	0	2	0	0	0	211	155	25	174214184	175092784	1	5	
3178	0.250211	16	3177.25	460	0	3	0	0	0	212	154	25	173417888	174214184	1	1	
2881	0.196362	15	2880.21	361	0	4	0	0	0	210	154	25	172761208	173417888	1	1	
2609	0.159374	14	2608.2	293	0	5	0	0	0	211	155	24	172244864	172761208	1	1	
2369	0.133265	13	2368.2	245	0	6	0	0	0	210	153	25	171841296	172244864	1	1	
2057	0.10498	12	2056.27	193	0	7	0	0	0	211	152	25	171536472	171841296	1	1	
1826	0.08703	11	1825.3	160	0	8	0	0	0	211	154	24	171289720	171536472	1	1	
1578	0.070168	10	1577.37	129	0	9	0	0	0	212	153	24	171091248	171289720	1	1	
1362	0.0571135	9	1361.43	105	0	10	0	0	0	210	154	24	170935008	171091248	1	1	
1162	0.0462347	8	1161.49	85	0	11	0	0	0	211	153	24	170812680	170935008	1	1	
1019	0.0391635	7	1018.53	72	0	12	0	0	0	212	151	24	170708320	170812680	1	1	
839	0.0310045	6	838.597	57	0	13	0	0	0	210	153	24	170618064	170708320	1	1	
670	0.0239333	5	669.665	44	0	14	0	0	0	209	153	24	170547440	170618064	1	1	
446	0.0152303	4	445.772	28	0	15	0	0	0	211	150	23	170482560	170547440	1	1	
311	0.0103348	3	310.835	19	0	16	0	0	0	210	152	24	170430488	170482560	1	1	
103	0.00326363	2	102.945	6	0	17	0	0	0	210	151	24	170383232	170430488	1	1	
18	0.000543938	1	17.9902	1	1	18	0	0	0	209	151	23	170342248	170383232	0	1	
16	0.0043515	1	15.9913	8	1	2	0	0	0	213	151	27	174262672	175092784	0	5	
448	0.141968	4	447.858	261	0	1	0	0	0	77	187	22	174895064	149684248	1	400	
297	0.0598332	3	296.88	110	0	2	0	0	0	78	186	21	174107464	174895064	1	1	
191	0.0310045	2	190.907	57	0	3	0	0	0	77	185	21	173262720	174107464	1	1	
80	0.0108788	1	79.9565	20	1	4	0	0	0	78	183	21	172648368	173262720	0	1	
10	0.00543938	1	9.99456	10	1	1	0	0	0	61	184	20	174730152	149684248	0	400	
864	0.250755	6	863.749	461	0	1	0	0	0	155	192	25	175027760	149684248	1	400	
626	0.121298	5	625.757	223	0	2	0	0	0	154	190	25	174218288	175027760	1	1	
396	0.0587453	4	395.824	108	0	3	0	0	0	152	193	24	173397096	174218288	1	1	
219	0.026653	3	218.893	49	0	4	0	0	0	153	192	24	172727576	173397096	2	1	
76	0.00761513	2	75.9619	14	0	5	0	0	0	151	194	22	172206976	172727576	1	2	
36	0.00326363	1	35.9804	6	1	6	0	0	0	151	193	22	171813904	172206976	0	1	
15	0.00163181	1	14.9918	3	1	5	0	0	0	152	191	24	172233704	172727576	0	2	
1998	0.489544	6	1997.51	900	0	1	0	0	0	386	213	26	175031008	149684248	1	400	
1639	0.29427	5	1638.41	541	0	2	0	0	0	383	200	26	174222320	175031008	1	1	
1197	0.17406	4	1196.48	320	0	3	0	0	0	388	207	25	173424120	174222320	1	1	
738	0.0908376	3	737.637	167	0	4	0	0	0	386	205	25	172766136	173424120	1	1	
314	0.0331802	2	313.834	61	0	5	0	0	0	388	203	25	172236128	172766136	2	1	
48	0.0043515	1	47.9739	8	1	6	0	0	0	387	205	24	171835216	172236128	0	2	
6	0.000543938	1	5.99674	1	1	6	0	0	0	390	203	23	171825848	172236128	0	2	
16	0.008703	1	15.9913	16	1	1	0	0	0	79	212	20	174736536	149684248	0	400	
792	0.232261	7	791.768	427	0	1	0	0	0	136	230	23	174953368	149684248	1	400	
553	0.10226	6	552.795	188	0	2	0	0	0	129	231	22	174116312	174953368	1	1	
347	0.0462347	5	346.861	85	0	3	0	0	0	130	232	21	173315424	174116312	1	1	
254	0.0293726	4	253.883	54	0	4	0	0	0	131	231	21	172686592	173315424	1	1	
150	0.0152303	3	149.924	28	0	5	0	0	0	129	231	21	172192792	172686592	1	1	
55	0.00489544	2	54.9706	9	0	6	0	0	0	130	230	21	171804384	172192792	1	1	
7	0.000543938	1	6.99619	1	1	7	0	0	0	129	229	21	171508200	171804384	0	1	
5	0.00271969	1	4.99728	5	1	1	0	0	0	184	253	19	174747472	149684248	0	400	
17	0.00924694	1	16.9908	17	1	1	0	0	0	147	260	19	174748368	149684248	0	400	
1873	0.349208	13	1872.65	642	0	1	0	0	0	366	267	25	175002976	149684248	1	400	
1614	0.208328	12	1613.58	383	0	2	0	0	0	378	256	25	174196752	175002976	1	1	
1340	0.133809	11	1339.6	246	0	3	0	0	0	372	267	24	173404824	174196752	1	1	
1115	0.0930134	10	1114.63	171	0	4	0	0	0	373	266	24	172751912	173404824	1	1	
955	0.0712558	9	954.644	131	0	5	0	0	0	372	266	23	172238144	172751912	1	1	
770	0.0511302	8	769.693	94	0	6	0	0	0	373	266	23	171827640	172238144	1	1	
632	0.0386196	7	631.73	71	0	7	0	0	0	374	266	23	171526528	171827640	1	1	
492	0.0277408	6	491.778	51	0	8	0	0	0	375	265	23	171282224	171526528	1	1	
348	0.0179499	5	347.838	33	0	9	0	0	0	376	261	21	171090192	171282224	1	1	
276	0.0135984	4	275.864	25	0	10	0	0	0	373	264	22	170931056	171090192	1	1	
156	0.00707119	3	155.922	13	0	11	0	0	0	375	265	22	170809880	170931056	1	1	
112	0.00489544	2	111.941	9	0	12	0	0	0	374	264	22	170705072	170809880	1	1	
52	0.00217575	1	51.9717	4	1	13	0	0	0	376	264	22	170615152	170705072	0	1	
66	0.0358999	1	65.9641	66	1	1	0	0	0	150	296	20	174813392	149684248	0	400	
15	0.00815907	1	14.9918	15	1	1	0	0	0	179	92	21	174761096	149684248	0	400	
51	0.0277408	1	50.9723	51	1	1	0	0	0	206	103	21	174762552	149684248	0	400	
21	0.0114227	1	20.9886	21	1	1	0	0	0	244	111	21	174764680	149684248	0	400	
189	0.0560256	7	188.944	103	0	1	0	0	0	345	123	23	174878864	149684248	1	400	
128	0.0228454	6	127.954	42	0	2	0	0	0	344	122	23	174140088	174878864	1	1	
90	0.0125106	5	89.9625	23	0	3	0	0	0	345	122	22	173365480	174140088	1	1	
54	0.00598332	4	53.9761	11	0	4	0	0	0	339	120	21	172699320	173365480	1	1	
38	0.00380756	3	37.981	7	0	5	0	0	0	343	121	22	172181968	172699320	1	1	
13	0.00108788	2	12.9935	2	0	6	0	0	0	341	120	21	171798040	172181968	1	1	
7	0.000543938	1	6.99619	1	1	7	0	0	0	342	120	21	171503784	171798040	0	1	
33	0.0179499	1	32.9821	33	1	1	0	0	0	237	125	21	174766808	149684248	0	400	
65	0.035356	1	64.9646	65	1	1	0	0	0	206	172	21	174777072	149684248	0	400	
64	0.034812	1	63.9652	64	1	1	0	0	0	125	195	21	174783456	149684248	0	400	
2	0.00108788	1	1.99891	2	1	1	0	0	0	392	189	20	174783904	149684248	0	400	
9	0.00489544	1	8.9951	9	1	1	0	0	0	374	198	20	174785472	149684248	0	400	
59	0.0288287	2	58.9712	53	0	1	0	0	0	67	202	21	174846352	149684248	1	400	
12	0.00326363	1	11.9935	6	1	2	0	0	0	65	199	21	174062896	174846352	0	1	
35	0.0190378	1	34.981	35	1	1	0	0	0	141	207	21	174788904	149684248	0	400	
18	0.00979088	1	17.9902	18	1	1	0	0	0	331	219	20	174791704	149684248	0	400	
2	0.00108788	1	1.99891	2	1	1	0	0	0	158	221	20	174793272	149684248	0	400	
4	0.00217575	1	3.99782	4	1	1	0	0	0	231	240	20	174798424	149684248	0	400	
4436	0.768584	15	4435.23	1413	0	1	0	0	0	131	259	27	175089872	149684248	1	400	
3922	0.489	14	3921.02	899	0	2	0	0	0	128	258	27	174270360	175089872	1	1	
3380	0.341593	13	3378.98	628	0	3	0	0	0	128	257	27	173460328	174270360	1	1	
2801	0.236613	12	2800.05	435	0	4	0	0	0	129	256	27	172795848	173460328	2	1	
344	0.0331802	3	343.834	61	0	5	0	0	0	121	253	22	172212240	172795848	1	2	
194	0.0168621	2	193.899	31	0	6	0	0	0	119	253	22	171818456	172212240	1	1	
56	0.0043515	1	55.9695	8	1	7	0	0	0	119	252	22	171509656	171818456	0	1	
1969	0.137072	11	1968.31	252	0	5	0	0	0	127	256	27	172272336	172795848	1	2	
1709	0.108788	10	1708.35	200	0	6	0	0	0	131	253	27	171863048	172272336	1	1	
1427	0.0832225	9	1426.42	153	0	7	0	0	0	128	255	27	171553920	171863048	1	1	
1161	0.0625528	8	1160.5	115	0	8	0	0	0	129	255	26	171301688	171553920	1	1	
905	0.0451468	7	904.594	83	0	9	0	0	0	128	254	27	171106280	171301688	1	1	
698	0.0326363	6	697.674	60	0	10	0	0	0	128	253	27	170947560	171106280	1	1	
528	0.0233893	5	527.743	43	0	11	0	0	0	127	253	27	170822200	170947560	1	1	
363	0.0152303	4	362.817	28	0	12	0	0	0	128	254	26	170715112	170822200	1	1	
231	0.00924694	3	230.88	17	0	13	0	0	0	128	251	26	170623400	170715112	1	1	
114	0.0043515	2	113.939	8	0	14	0	0	0	128	253	26	170552032	170623400	1	1	
30	0.00108788	1	29.9837	2	1	15	0	0	0	127	253	26	170486704	170552032	0	1	
15	0.00815907	1	14.9918	15	1	1	0	0	0	179	251	20	174801448	149684248	0	400	
668	0.196905	5	667.803	362	0	1	0	0	0	160	265	25	175040936	149684248	1	400	
474	0.0913815	4	473.817	168	0	2	0	0	0	158	264	25	174229264	175040936	1	1	
310	0.0467786	3	309.86	86	0	3	0	0	0	158	264	24	173404712	174229264	1	1	
181	0.0233893	2	180.906	43	0	4	0	0	0	157	263	24	172717088	173404712	1	1	
45	0.00489544	1	44.9755	9	1	5	0	0	0	157	262	23	172213024	172717088	0	1	
18	0.00979088	1	17.9902	18	1	1	0	0	0	119	273	20	174806224	149684248	0	400	
262	0.108244	3	261.892	199	0	1	0	0	0	304	273	24	175004432	149684248	1	400	
118	0.0299166	2	117.94	55	0	2	0	0	0	305	271	24	174161328	175004432	1	1	
24	0.0043515	1	23.9869	8	1	3	0	0	0	304	272	22	173357304	174161328	0	1	
2	0.00108788	1	1.99891	2	1	1	0	0	0	311	271	20	174807008	149684248	0	400	
6	0.00326363	1	5.99674	6	1	1	0	0	0	136	280	20	174808576	149684248	0	400	
142	0.0625528	3	141.937	115	0	1	0	0	0	165	284	22	174865872	149684248	1	400	
52	0.0135984	2	51.9728	25	0	2	0	0	0	166	283	21	174083688	174865872	1	1	
6	0.00108788	1	5.99674	2	1	3	0	0	0	167	281	21	173323824	174083688	0	1	
6	0.00326363	1	5.99674	6	1	1	0	0	0	318	279	20	174809024	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	125	293	20	174813728	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	137	300	20	174815072	149684248	0	400	
3	0.00163181	1	2.99837	3	1	1	0	0	0	310	310	21	174816528	149684248	0	400	
42	0.0206696	2	41.9793	38	0	1	0	0	0	278	320	21	174872480	149684248	1	400	
8	0.00217575	1	7.99565	4	1	2	0	0	0	276	320	20	174039008	174872480	0	1	
9	0.00489544	1	8.9951	9	1	1	0	0	0	243	105	21	174820520	149684248	0	400	
4	0.00217575	1	3.99782	4	1	1	0	0	0	175	108	21	174821416	149684248	0	400	
16	0.008703	1	15.9913	16	1	1	0	0	0	117	114	21	174822312	149684248	0	400	
607	0.155566	6	606.844	286	0	1	0	0	0	319	124	25	175016936	149684248	1	400	
483	0.0881179	5	482.824	162	0	2	0	0	0	320	122	25	174209704	175016936	1	1	
337	0.0484105	4	336.855	89	0	3	0	0	0	320	121	25	173414640	174209704	1	1	
205	0.0244772	3	204.902	45	0	4	0	0	0	320	119	25	172759192	173414640	1	1	
105	0.0108788	2	104.946	20	0	5	0	0	0	321	120	24	172229784	172759192	1	1	
30	0.00271969	1	29.9837	5	1	6	0	0	0	321	119	24	171830328	172229784	0	1	
12	0.00652725	1	11.9935	12	1	1	0	0	0	246	126	21	174824440	149684248	0	400	
443	0.133809	5	442.866	246	0	1	0	0	0	181	129	24	174977256	149684248	1	400	
310	0.061465	4	309.877	113	0	2	0	0	0	180	127	24	174173384	174977256	1	1	
188	0.0282848	3	187.915	52	0	3	0	0	0	180	129	23	173365704	174173384	1	1	
101	0.0125106	2	100.95	23	0	4	0	0	0	179	127	23	172724216	173365704	1	1	
45	0.00489544	1	44.9755	9	1	5	0	0	0	179	128	22	172201752	172724216	0	1	
823	0.257827	5	822.742	474	0	1	0	0	0	335	135	26	175051464	149684248	2	400	
426	0.078327	4	425.843	144	0	2	0	0	0	327	134	25	174211608	175051464	1	2	
300	0.044059	3	299.868	81	0	3	0	0	0	326	136	24	173392840	174211608	1	1	
186	0.0233893	2	185.906	43	0	4	0	0	0	326	135	24	172742432	173392840	2	1	
30	0.00326363	1	29.9837	6	1	5	0	0	0	326	134	22	172202088	172742432	0	2	
40	0.0043515	1	39.9782	8	1	5	0	0	0	326	134	24	172230008	172742432	0	2	
122	0.0299166	2	121.94	55	0	2	0	0	0	334	133	26	174237736	175051464	1	2	
36	0.00652725	1	35.9804	12	1	3	0	0	0	336	129	26	173415312	174237736	0	1	
1	0.000543938	1	0.999456	1	1	1	0	0	0	267	141	21	174828360	149684248	0	400	
142	0.0707119	2	141.929	130	0	1	0	0	0	350	154	25	174832168	149684248	1	400	
24	0.00652725	1	23.9869	12	1	2	0	0	0	350	155	23	174102016	174832168	0	1	
3	0.00163181	1	2.99837	3	1	1	0	0	0	337	160	21	174833288	149684248	0	400	
3	0.00163181	1	2.99837	3	1	1	0	0	0	274	171	21	174836608	149684248	0	400	
26	0.0141424	1	25.9859	26	1	1	0	0	0	333	188	22	174840864	149684248	0	400	
23	0.0125106	1	22.9875	23	1	1	0	0	0	106	195	23	174842880	149684248	0	400	
5	0.00271969	1	4.99728	5	1	1	0	0	0	157	206	21	174848144	149684248	0	400	
410	0.18929	2	409.811	348	0	1	0	0	0	164	217	27	175066208	149684248	1	400	
124	0.0337241	1	123.933	62	1	2	0	0	0	158	220	26	174188800	175066208	0	1	
13	0.00707119	1	12.9929	13	1	1	0	0	0	348	217	22	174851688	149684248	0	400	
24	0.0130545	1	23.9869	24	1	1	0	0	0	219	231	21	174853592	149684248	0	400	
1116	0.342681	7	1115.66	630	0	1	0	0	0	272	259	27	175069680	149684248	2	400	
38	0.0103348	1	37.9793	19	1	2	0	0	0	269	248	23	174121576	175069680	0	2	
688	0.12021	6	687.76	221	0	2	0	0	0	271	257	27	174270136	175069680	1	2	
498	0.0685362	5	497.794	126	0	3	0	0	0	275	260	26	173449168	174270136	1	1	
315	0.035356	4	314.859	65	0	4	0	0	0	276	258	26	172786664	173449168	1	1	
195	0.0190378	3	194.905	35	0	5	0	0	0	275	257	26	172265992	172786664	1	1	
95	0.00815907	2	94.951	15	0	6	0	0	0	277	257	25	171846256	172265992	1	1	
35	0.00271969	1	34.981	5	1	7	0	0	0	276	257	25	171540840	171846256	0	1	
9	0.00489544	1	8.9951	9	1	1	0	0	0	182	257	21	174861880	149684248	0	400	
12	0.00652725	1	11.9935	12	1	1	0	0	0	240	285	21	174867104	149684248	0	400	
13	0.00707119	1	12.9929	13	1	1	0	0	0	301	293	21	174869456	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	125	292	21	174869792	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	309	311	21	174872256	149684248	0	400	
11	0.00598332	1	10.994	11	1	1	0	0	0	196	92	23	174872928	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	155	98	22	174874272	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	241	98	22	174874496	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	110	103	22	174874944	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	109	104	22	174875056	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	244	107	22	174876624	149684248	0	400	
14	0.00761513	1	13.9924	14	1	1	0	0	0	137	113	22	174877296	149684248	0	400	
1044	0.160462	18	1043.84	295	0	1	0	0	0	302	122	27	175049000	149684248	1	400	
932	0.0995406	17	931.801	183	0	2	0	0	0	302	121	26	174237064	175049000	1	1	
834	0.0728877	16	833.781	134	0	3	0	0	0	305	121	26	173435544	174237064	1	1	
738	0.0554817	15	737.778	102	0	4	0	0	0	301	117	25	172775504	173435544	1	1	
606	0.0375317	14	605.812	69	0	5	0	0	0	300	117	26	172257816	172775504	1	1	
546	0.0310045	13	545.814	57	0	6	0	0	0	305	120	26	171851400	172257816	1	1	
504	0.0271969	12	503.81	50	0	7	0	0	0	302	116	25	171543912	171851400	1	1	
441	0.0223014	11	440.822	41	0	8	0	0	0	305	118	25	171295336	171543912	1	1	
385	0.0184939	10	384.834	34	0	9	0	0	0	303	117	25	171101120	171295336	1	1	
295	0.0130545	9	294.869	24	0	10	0	0	0	305	117	25	170942992	171101120	2	1	
79	0.00380756	2	78.9581	7	0	11	0	0	0	304	116	25	170816200	170942992	1	2	
24	0.00108788	1	23.9869	2	1	12	0	0	0	305	116	25	170710560	170816200	0	1	
146	0.00543938	8	145.935	10	0	12	0	0	0	302	117	26	170713248	170942992	1	2	
110	0.00380756	6	109.951	7	0	13	0	0	0	302	116	26	170622056	170713248	1	1	
97	0.00326363	5	96.9543	6	0	14	0	0	0	305	118	26	170550912	170622056	1	1	
69	0.00217575	4	68.9652	4	0	16	0	0	0	303	117	26	170431944	170550912	2	1	
17	0.000543938	1	16.9908	1	1	17	0	0	0	303	116	26	170385248	170431944	0	2	
36	0.00108788	2	35.9804	2	1	18	0	0	0	305	117	26	170344936	170431944	0	2	
1	0.000543938	1	0.999456	1	1	1	0	0	0	89	123	22	174879424	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	88	124	22	174879536	149684248	0	400	
8	0.0043515	1	7.99565	8	1	1	0	0	0	165	126	22	174879648	149684248	0	400	
1248	0.36335	7	1247.64	668	0	1	0	0	0	338	148	27	175054152	149684248	1	400	
882	0.164269	6	881.671	302	0	2	0	0	0	354	140	26	174239976	175054152	2	1	
593	0.0864861	5	592.741	159	0	3	0	0	0	350	139	26	173437000	174239976	2	2	
258	0.0293726	4	257.883	54	0	4	0	0	0	347	139	26	172776288	173437000	2	2	
10	0.00108788	1	9.99456	2	1	5	0	0	0	347	132	24	172230120	172776288	0	2	
132	0.0125106	3	131.937	23	0	5	0	0	0	349	138	26	172258264	172776288	1	2	
82	0.00707119	2	81.9576	13	0	6	0	0	0	349	137	26	171851864	172258264	1	1	
28	0.00217575	1	27.9848	4	1	7	0	0	0	349	136	26	171544024	171851864	0	1	
59	0.00707119	3	58.9717	13	0	4	0	0	0	356	136	25	172760312	173437000	1	2	
27	0.00271969	2	26.9864	5	0	5	0	0	0	356	135	25	172244080	172760312	2	1	
6	0.000543938	1	5.99674	1	1	6	0	0	0	357	135	25	171840624	172244080	0	2	
6	0.000543938	1	5.99674	1	1	6	0	0	0	358	136	25	171840736	172244080	0	2	
9	0.00163181	1	8.9951	3	1	3	0	0	0	360	134	24	173392168	174239976	0	2	
659	0.198537	5	658.801	365	0	1	0	0	0	256	135	27	175079384	149684248	1	400	
466	0.0935573	4	465.813	172	0	2	0	0	0	255	137	26	174176632	175079384	1	1	
276	0.0418832	3	275.874	77	0	3	0	0	0	254	135	26	173436216	174176632	1	1	
150	0.0190378	2	149.924	35	0	4	0	0	0	255	137	25	172760088	173436216	1	1	
50	0.00543938	1	49.9728	10	1	5	0	0	0	255	136	25	172243632	172760088	0	1	
2	0.00108788	1	1.99891	2	1	1	0	0	0	362	132	22	174882408	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	363	133	22	174882856	149684248	0	400	
226	0.0968209	3	225.903	178	0	1	0	0	0	274	139	27	175078600	149684248	1	400	
92	0.0239333	2	91.9521	44	0	2	0	0	0	274	137	27	174260992	175078600	1	1	
12	0.00217575	1	11.9935	4	1	3	0	0	0	274	135	27	173453272	174260992	0	1	
35	0.017406	2	34.9826	32	0	1	0	0	0	141	145	22	174884536	149684248	1	400	
6	0.00163181	1	5.99674	3	1	2	0	0	0	141	142	22	174099552	174884536	0	1	
1	0.000543938	1	0.999456	1	1	1	0	0	0	69	151	22	174886216	149684248	0	400	
140	0.0554817	4	139.945	102	0	1	0	0	0	72	158	25	174984424	149684248	2	400	
67	0.0163181	3	66.9674	30	0	2	0	0	0	72	157	24	174179544	174984424	1	2	
19	0.00326363	2	18.9902	6	0	3	0	0	0	71	157	24	173394184	174179544	1	1	
4	0.000543938	1	3.99782	1	1	4	0	0	0	70	157	24	172743552	173394184	0	1	
2	0.000543938	1	1.99891	1	1	2	0	0	0	69	160	24	174179880	174984424	0	2	
386	0.144687	4	385.855	266	0	1	0	0	0	310	159	25	175022536	149684248	1	400	
205	0.0462347	3	204.908	85	0	2	0	0	0	310	156	25	174214296	175022536	1	1	
89	0.0146863	2	88.9559	27	0	3	0	0	0	310	157	24	173394072	174214296	1	1	
32	0.0043515	1	31.9826	8	1	4	0	0	0	310	157	23	172724552	173394072	0	1	
35	0.0190378	1	34.981	35	1	1	0	0	0	363	157	23	174887448	149684248	0	400	
1	0.000543938	1	0.999456	1	1	1	0	0	0	65	163	22	174890248	149684248	0	400	
6	0.00326363	1	5.99674	6	1	1	0	0	0	160	168	22	174891368	149684248	0	400	
13	0.00707119	1	12.9929	13	1	1	0	0	0	175	169	22	174891480	149684248	0	400	
178	0.078327	2	177.922	144	0	1	0	0	0	335	172	25	174892376	149684248	1	400	
68	0.0184939	1	67.963	34	1	2	0	0	0	334	171	25	174146584	174892376	0	1	
13	0.00707119	1	12.9929	13	1	1	0	0	0	241	206	23	174900960	149684248	0	400	
31	0.0168621	1	30.9831	31	1	1	0	0	0	279	215	23	174902080	149684248	0	400	
159	0.0625528	3	158.937	115	0	1	0	0	0	116	222	24	174952248	149684248	1	400	
80	0.0195818	2	79.9608	36	0	2	0	0	0	118	222	23	174156176	174952248	1	1	
24	0.0043515	1	23.9869	8	1	3	0	0	0	117	221	23	173376864	174156176	0	1	
1	0.000543938	1	0.999456	1	1	1	0	0	0	396	227	22	174904880	149684248	0	400	
220	0.0973649	3	219.903	179	0	1	0	0	0	387	242	24	174999280	149684248	4	400	
2	0.000543938	1	1.99891	1	1	2	0	0	0	395	230	22	174116872	174999280	0	4	
10	0.00217575	2	9.99565	4	0	2	0	0	0	394	232	23	174117096	174999280	1	4	
